Timestamp,Asset,Ticker,Price,Change_Percent,Date,Time
,Crude Oil Spot,CL=F,92.83,0.01,2026-09-25,08:59:05
,Nifty 50 Index,^NSEI,23119.45,-0.0,2026-09-25,08:59:05
,Reliance Industries GDR,RIGD.IL,50.7,0.0,2026-09-25,08:59:05
,Gold Spot,GC=F,4331.6,-0.03,2026-09-25,09:20:57
,Silver Spot,SI=F,64.99,-0.05,2026-09-25,09:20:57
,Crude Oil Spot,CL=F,92.37,0.17,2026-09-25,09:20:57
,Nifty 50 Index,^NSEI,23112.15,-0.01,2026-09-25,09:20:57
,Gold Spot,GC=F,4330.6,-0.02,2026-09-25,09:43:57
,Silver Spot,SI=F,65.11,-0.03,2026-09-25,09:43:57
,Crude Oil Spot,CL=F,92.87,0.06,2026-09-25,09:43:57
,Nifty 50 Index,^NSEI,23119.55,0.02,2026-09-25,09:43:57
,Reliance Industries GDR,RIGD.IL,50.8,0.0,2026-09-25,09:43:57
,Gold Spot,GC=F,4328.0,-0.03,2026-09-25,09:58:00
,Silver Spot,SI=F,65.03,0.02,2026-09-25,09:58:00
,Crude Oil Spot,CL=F,92.91,0.0,2026-09-25,09:58:00
,Nifty 50 Index,^NSEI,23128.1,0.0,2026-09-25,09:58:00
,Gold Spot,GC=F,4338.2,0.01,2026-09-25,10:19:16
,Silver Spot,SI=F,65.15,0.05,2026-09-25,10:19:16
,Nifty 50 Index,^NSEI,23140.5,0.0,2026-09-25,10:19:16
,Reliance Industries GDR,RIGD.IL,50.9,0.2,2026-09-25,10:19:16
,Gold Spot,GC=F,4342.0,0.0,2026-09-25,10:43:42
,Silver Spot,SI=F,65.3,0.0,2026-09-25,10:43:42
,Crude Oil Spot,CL=F,92.98,-0.02,2026-09-25,10:43:42
,Reliance Industries GDR,RIGD.IL,51.0,0.2,2026-09-25,10:43:42
,Gold Spot,GC=F,4341.5,0.03,2026-09-25,10:57:21
,Silver Spot,SI=F,65.38,0.05,2026-09-25,10:57:21
,Crude Oil Spot,CL=F,92.92,-0.03,2026-09-25,10:57:21
,Gold Spot,GC=F,4349.2,-0.02,2026-09-25,11:18:34
,Silver Spot,SI=F,65.39,-0.11,2026-09-25,11:18:34
,Crude Oil Spot,CL=F,92.81,0.0,2026-09-25,11:18:34
,Gold Spot,GC=F,4339.9,-0.02,2026-09-25,11:43:41
,Silver Spot,SI=F,65.21,-0.05,2026-09-25,11:43:41
,Crude Oil Spot,CL=F,92.37,-0.01,2026-09-25,11:43:41
,Reliance Industries GDR,RIGD.IL,50.9,0.2,2026-09-25,11:43:41
,Gold Spot,GC=F,4339.2,0.01,2026-09-25,11:57:09
,Silver Spot,SI=F,65.24,0.08,2026-09-25,11:57:09
,Crude Oil Spot,CL=F,92.32,-0.02,2026-09-25,11:57:09
,Gold Spot,GC=F,4336.9,-0.03,2026-09-25,12:23:23
,Silver Spot,SI=F,65.21,-0.05,2026-09-25,12:23:23
,Crude Oil Spot,CL=F,92.64,0.02,2026-09-25,12:23:23
,Gold Spot,GC=F,4336.7,0.01,2026-09-25,12:48:16
,Silver Spot,SI=F,65.2,-0.03,2026-09-25,12:48:16
,Crude Oil Spot,CL=F,92.66,-0.02,2026-09-25,12:48:16
,Reliance Industries GDR,RIGD.IL,51.0,0.2,2026-09-25,12:48:16
,Gold Spot,GC=F,4331.5,-0.0,2026-09-25,13:17:36
,Silver Spot,SI=F,65.08,0.0,2026-09-25,13:17:36
,Crude Oil Spot,CL=F,92.74,0.09,2026-09-25,13:17:36
,Gold Spot,GC=F,4313.9,-0.05,2026-09-25,13:44:45
,Silver Spot,SI=F,64.4,-0.03,2026-09-25,13:44:45
,Crude Oil Spot,CL=F,93.22,0.15,2026-09-25,13:44:45
,NASDAQ 100 Index,^NDX,30588.67,-0.04,2026-09-25,13:44:45
,HDFC Bank ADR,HDB,23.08,-0.09,2026-09-25,13:44:45
,Infosys ADR,INFY,10.46,0.1,2026-09-25,13:44:45
,Wipro ADR,WIT,1.64,0.0,2026-09-25,13:44:45
,ICICI Bank ADR,IBN,27.75,-0.04,2026-09-25,13:44:45
,Dr. Reddy ADR,RDY,12.25,-0.08,2026-09-25,13:44:45
,Gold Spot,GC=F,4312.2,0.01,2026-09-25,13:59:03
,Silver Spot,SI=F,64.29,0.0,2026-09-25,13:59:03
,Crude Oil Spot,CL=F,93.36,-0.01,2026-09-25,13:59:03
,NASDAQ 100 Index,^NDX,30616.01,0.01,2026-09-25,13:59:03
,HDFC Bank ADR,HDB,23.03,0.04,2026-09-25,13:59:03
,Infosys ADR,INFY,10.47,-0.1,2026-09-25,13:59:03
,Wipro ADR,WIT,1.65,0.0,2026-09-25,13:59:03
,ICICI Bank ADR,IBN,27.7,-0.07,2026-09-25,13:59:03
,Dr. Reddy ADR,RDY,12.24,0.0,2026-09-25,13:59:03
,Gold Spot,GC=F,4300.3,-0.0,2026-09-25,14:21:39
,Silver Spot,SI=F,64.15,0.02,2026-09-25,14:21:39
,Crude Oil Spot,CL=F,93.68,0.02,2026-09-25,14:21:39
,NASDAQ 100 Index,^NDX,30463.55,0.01,2026-09-25,14:21:39
,HDFC Bank ADR,HDB,22.99,0.0,2026-09-25,14:21:39
,Infosys ADR,INFY,10.48,0.0,2026-09-25,14:21:39
,Wipro ADR,WIT,1.64,0.0,2026-09-25,14:21:39
,ICICI Bank ADR,IBN,27.74,-0.04,2026-09-25,14:21:39
,Dr. Reddy ADR,RDY,12.18,0.0,2026-09-25,14:21:39
,Reliance Industries GDR,RIGD.IL,50.7,-0.39,2026-09-25,14:21:39
,Gold Spot,GC=F,4300.9,0.02,2026-09-25,14:44:51
,Silver Spot,SI=F,64.3,0.02,2026-09-25,14:44:51
,Crude Oil Spot,CL=F,93.97,0.04,2026-09-25,14:44:51
,NASDAQ 100 Index,^NDX,30478.23,0.02,2026-09-25,14:44:51
,HDFC Bank ADR,HDB,22.98,0.04,2026-09-25,14:44:51
,Infosys ADR,INFY,10.52,0.0,2026-09-25,14:44:51
,ICICI Bank ADR,IBN,27.82,0.07,2026-09-25,14:44:51
,Dr. Reddy ADR,RDY,12.19,0.0,2026-09-25,14:44:51
,Gold Spot,GC=F,4311.9,0.05,2026-09-25,14:59:35
,Silver Spot,SI=F,64.58,0.12,2026-09-25,14:59:35
,Crude Oil Spot,CL=F,93.88,-0.12,2026-09-25,14:59:35
,NASDAQ 100 Index,^NDX,30544.68,0.0,2026-09-25,14:59:35
,HDFC Bank ADR,HDB,22.96,0.04,2026-09-25,14:59:35
,Infosys ADR,INFY,10.49,0.0,2026-09-25,14:59:35
,Wipro ADR,WIT,1.65,0.61,2026-09-25,14:59:35
,ICICI Bank ADR,IBN,27.75,-0.04,2026-09-25,14:59:35
,Dr. Reddy ADR,RDY,12.22,0.0,2026-09-25,14:59:35
,Reliance Industries GDR,RIGD.IL,50.6,-0.2,2026-09-25,14:59:35
,Gold Spot,GC=F,4310.8,0.03,2026-09-25,15:22:00
,Silver Spot,SI=F,64.56,0.08,2026-09-25,15:22:00
,Crude Oil Spot,CL=F,94.03,0.04,2026-09-25,15:22:00
,NASDAQ 100 Index,^NDX,30547.88,0.02,2026-09-25,15:22:00
,HDFC Bank ADR,HDB,22.97,0.09,2026-09-25,15:22:00
,Infosys ADR,INFY,10.48,0.0,2026-09-25,15:22:00
,ICICI Bank ADR,IBN,27.78,0.04,2026-09-25,15:22:00
,Dr. Reddy ADR,RDY,12.26,0.08,2026-09-25,15:22:00
